3,status,instance_id,pull_request_link,workload,notes,mike_notes,num_covering_tests,base_docker_image,annotate_dockerhub_image,annotate_sample_docker_command,repo,created_at,base_commit,version
,NOT_PERF,astropy__astropy-10265,https://github.com/astropy/astropy/pull/10265,,,,14,docker.io/sweperf/sweperf:astropy__astropy-10265,docker.io/sweperf/sweperf_annotate:astropy__astropy-10265,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-10265 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2020-05-02 2:33:22,986d5b74145c4cf6ee47c303d709832d199df24f,3.2
,NOT_PERF,astropy__astropy-10379,https://github.com/astropy/astropy/pull/10379,,,,60,docker.io/sweperf/sweperf:astropy__astropy-10379,docker.io/sweperf/sweperf_annotate:astropy__astropy-10379,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-10379 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2020-05-20 20:57:40,35085f6d4db8e67b6794012b84e598eb94119212,3.2
,NOT_PERF,astropy__astropy-10628,https://github.com/astropy/astropy/pull/10628,,,,20,docker.io/sweperf/sweperf:astropy__astropy-10628,docker.io/sweperf/sweperf_annotate:astropy__astropy-10628,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-10628 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2020-08-06 18:48:51,ca9677164c08c6695ba7d779efa5ba68cc0dbe1b,3.2
,NOT_PERF,astropy__astropy-12174,https://github.com/astropy/astropy/pull/12174,,,,20,docker.io/sweperf/sweperf:astropy__astropy-12174,docker.io/sweperf/sweperf_annotate:astropy__astropy-12174,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12174 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2021-09-16 19:45:20,366337cdc34a43cdc1c96d7fee04c4b479f8be51,4.3
,NOT_PERF,astropy__astropy-12806,https://github.com/astropy/astropy/pull/12806,,,,27,docker.io/sweperf/sweperf:astropy__astropy-12806,docker.io/sweperf/sweperf_annotate:astropy__astropy-12806,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12806 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-01-31 2:07:47,aecb0de64ea872952fa724061c4896e0df263529,4.3
,NOT_PERF,astropy__astropy-12857,https://github.com/astropy/astropy/pull/12857,,,,27,docker.io/sweperf/sweperf:astropy__astropy-12857,docker.io/sweperf/sweperf_annotate:astropy__astropy-12857,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12857 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-02-15 15:04:20,a460e2d634b1836f3c3b8eac54255fb1dbdca004,4.3
,NOT_PERF,astropy__astropy-12911,https://github.com/astropy/astropy/pull/12911,,,,20,docker.io/sweperf/sweperf:astropy__astropy-12911,docker.io/sweperf/sweperf_annotate:astropy__astropy-12911,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12911 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-03-03 18:45:12,7b778560cf3791d347099f2b060eb7d60fdc46a1,4.3
,NOT_PERF,astropy__astropy-12920,https://github.com/astropy/astropy/pull/12920,,,,20,docker.io/sweperf/sweperf:astropy__astropy-12920,docker.io/sweperf/sweperf_annotate:astropy__astropy-12920,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-12920 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2022-03-04 19:32:50,ebf4000207a5600b406ffcf4c914cb56357a7473,4.3
,NOT_PERF,astropy__astropy-14493,https://github.com/astropy/astropy/pull/14493,,,,17,docker.io/sweperf/sweperf:astropy__astropy-14493,docker.io/sweperf/sweperf_annotate:astropy__astropy-14493,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-14493 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2023-03-05 11:28:18,33335e62aa3bc80250082ce4f02779eed538af23,5.1
,NOT_PERF,astropy__astropy-15037,https://github.com/astropy/astropy/pull/15037,,,,66,docker.io/sweperf/sweperf:astropy__astropy-15037,docker.io/sweperf/sweperf_annotate:astropy__astropy-15037,"docker run --mount type=bind,src=<REPLACE_ME>,dst=/tmp/workload.py docker.io/sweperf/sweperf_annotate:astropy__astropy-15037 /bin/bash -c 'chmod +x /perf.sh && /perf.sh && git apply -q /tmp/patch.diff && /perf.sh' 2>&1 | grep -v '^+' | awk '/PERF_START:/ {inblock=1; next} /PERF_END:/ {inblock=0} inblock'",astropy/astropy,2023-07-06 21:50:34,1ef68aa829db94b1c506afbb7f6fc2faeaf4eee5,5.2
